timestamp,node_id,node_type,interface,bytes_in,bytes_out,packets_in,packets_out,errors_in,drops_in,drops_out,utilization_pct,link_state,bgp_sessions_active,bgp_prefixes_received,bgp_updates_per_min,bgp_withdrawals_per_min,ospf_spf_runs,cpu_load_pct,memory_used_pct,queue_depth,latency_ms,jitter_ms,packet_loss_pct,tunnel_packet_loss_pct,ipsec_rekeyed_last_hr,anomaly
2026-06-21T01:24:25.860641+00:00,PE-1,PE,eth1,3903794,3135260,4461,2966,0,0,0,57.87,UP,2,364,1,0,0,59.45,47.55,50,54.18,3.86,0.0,0.0,1,1
2026-06-21T01:24:25.860671+00:00,PE-1,PE,eth1,9487280,7264854,8150,6172,2,0,3,88.59,UP,5,320,0,0,1,69.28,47.02,57,75.86,4.58,0.31,0.32,1,1
2026-06-21T01:24:25.860697+00:00,P-1,P,eth0,4895261,4413404,5005,6727,3,3,6,94.84,UP,3,327,1,0,1,95.0,77.81,79,82.51,11.33,0.61,0.31,1,-1
2026-06-21T01:24:25.860725+00:00,P-1,P,eth0,5307844,4285977,4807,3710,0,0,0,61.75,UP,2,276,1,0,0,60.02,40.62,42,56.37,7.38,0.0,0.0,2,1
2026-06-21T01:24:25.860750+00:00,PE-1,PE,eth0,3877711,4803927,4308,4645,0,0,0,63.26,UP,2,136,3,0,0,50.54,52.25,40,57.3,5.65,0.0,0.0,1,1
2026-06-21T01:24:25.860777+00:00,P-1,P,eth2,4213649,4956323,5095,7817,0,0,0,51.18,UP,4,388,2,0,1,46.14,52.29,45,47.29,4.83,0.0,0.0,0,1
2026-06-21T01:24:25.860802+00:00,CE-1,CE,eth0,5371134,5082696,5594,8471,0,0,0,45.97,UP,1,300,3,0,0,30.71,38.69,51,39.32,4.1,0.0,0.0,1,1
2026-06-21T01:24:25.860883+00:00,P-1,P,eth0,5991779,7403602,5412,8710,0,1,0,73.48,UP,5,115,0,1,2,48.4,66.87,70,62.84,4.96,0.07,0.04,1,1
2026-06-21T01:24:25.860913+00:00,DC-1,DC,eth0,9652448,6814805,8751,5755,0,9,8,85.96,UP,3,372,0,0,1,55.47,75.03,49,75.06,4.0,0.56,0.45,0,1
2026-06-21T01:24:25.860940+00:00,CE-1,CE,eth1,3853987,3956670,3912,4381,0,0,0,48.97,UP,3,220,1,0,0,43.29,50.11,47,42.81,3.51,0.0,0.0,1,1
2026-06-21T01:24:25.860966+00:00,DC-1,DC,eth2,4637070,4397992,7527,5298,0,0,0,66.01,DOWN,4,500,3,0,0,57.16,51.7,70,56.16,5.66,0.0,0.0,0,1
2026-06-21T01:24:25.860993+00:00,PE-1,PE,eth0,3637956,3157772,3191,2824,0,0,0,32.92,UP,4,385,0,0,0,33.78,38.84,27,29.55,4.09,0.0,0.0,2,1
2026-06-21T01:24:25.861023+00:00,DC-1,DC,eth0,6690924,4760610,7965,5391,0,0,3,86.67,UP,3,117,0,0,1,94.76,69.26,50,74.6,5.4,0.21,0.17,1,1
2026-06-21T01:24:25.861049+00:00,DC-1,DC,eth2,7054793,5674068,10608,6404,0,0,0,69.77,UP,2,145,0,0,1,63.21,63.97,67,62.81,5.55,0.0,0.0,1,1
2026-06-21T01:24:25.861100+00:00,DC-1,DC,eth2,5906641,6993996,7960,6524,0,0,0,71.74,UP,2,475,0,0,0,56.95,48.92,37,61.89,7.72,0.06,0.07,1,1
2026-06-21T01:24:25.861161+00:00,CE-1,CE,eth2,4868477,6078200,4289,5816,0,0,0,40.69,UP,1,340,0,0,0,33.9,38.52,42,34.83,3.0,0.0,0.0,0,1
2026-06-21T01:24:25.861229+00:00,PE-2,PE,eth2,4597573,5698159,7537,4950,0,0,0,59.99,UP,4,351,2,0,1,45.86,56.0,39,52.59,5.77,0.0,0.0,1,1
2026-06-21T01:24:25.861285+00:00,P-1,P,eth0,7108726,5064103,9478,6937,0,1,0,76.62,UP,4,188,3,0,0,56.16,51.27,91,66.11,9.52,0.07,0.05,1,1
2026-06-21T01:24:25.861354+00:00,PE-2,PE,eth1,3402150,3422181,3261,3752,0,0,0,55.5,UP,4,278,0,0,1,41.11,44.01,31,46.72,2.62,0.0,0.0,1,1
2026-06-21T01:24:25.861429+00:00,P-1,P,eth1,3913704,4519532,3308,5267,0,0,0,46.15,UP,3,500,3,0,0,33.31,44.7,51,41.05,3.59,0.0,0.0,1,1
2026-06-21T01:24:25.861483+00:00,DC-1,DC,eth0,8363347,6942559,12068,6369,0,0,0,79.87,UP,5,333,0,0,2,73.63,56.18,54,70.32,5.2,0.04,0.03,1,1
2026-06-21T01:24:25.861545+00:00,PE-1,PE,eth1,9066658,6779210,13884,9087,2,0,0,81.05,UP,2,427,0,0,0,73.97,72.44,85,70.5,9.07,0.05,0.04,0,1
2026-06-21T01:24:25.861599+00:00,PE-1,PE,eth2,2641593,2038641,2654,1752,0,0,0,50.07,UP,2,373,3,0,0,52.56,52.87,56,46.54,4.03,0.0,0.0,0,1
2026-06-21T01:24:25.861654+00:00,PE-1,PE,eth0,7132186,6663169,6306,10959,0,0,0,65.66,UP,4,242,0,1,0,45.89,51.79,44,58.66,8.65,0.0,0.0,1,1
2026-06-21T01:24:25.861732+00:00,CE-1,CE,eth2,1680877,2136776,2114,3277,1,0,0,19.63,UP,1,399,0,0,0,12.34,27.29,20,23.31,1.39,0.0,0.0,0,1
2026-06-21T01:24:25.861785+00:00,PE-2,PE,eth0,4439062,3366208,4195,3510,0,0,0,63.23,UP,1,105,0,0,0,57.13,62.92,57,57.33,4.59,0.0,0.0,1,1
2026-06-21T01:24:25.861846+00:00,PE-1,PE,eth0,6035324,6883447,7184,6280,0,0,0,56.51,DOWN,1,140,2,1,0,35.87,58.86,44,51.67,5.65,0.0,0.0,1,1
2026-06-21T01:24:25.861886+00:00,PE-1,PE,eth1,8566692,10238725,9550,13109,0,10,14,88.65,UP,2,394,0,0,1,88.38,55.08,64,74.27,6.34,0.87,1.25,1,1
2026-06-21T01:24:25.861913+00:00,P-1,P,eth2,7648382,5922937,7610,8813,0,2,0,87.17,UP,2,483,1,0,0,57.6,50.36,48,76.9,6.76,0.2,0.24,1,1
2026-06-21T01:24:25.861939+00:00,CE-1,CE,eth0,3066596,3716402,3272,5176,0,0,0,35.71,UP,2,394,2,0,0,23.67,32.49,22,32.25,1.66,0.0,0.0,1,1
2026-06-21T01:24:25.861965+00:00,P-1,P,eth0,3095934,3751771,2999,3832,0,0,0,44.61,UP,2,149,2,1,0,33.13,41.92,28,38.07,1.98,0.0,0.0,1,1
2026-06-21T01:24:25.861991+00:00,PE-2,PE,eth0,7741690,6274441,8424,6218,0,0,1,85.11,UP,2,339,0,0,0,87.82,57.87,95,70.85,7.4,0.08,0.12,1,1
2026-06-21T01:24:25.862017+00:00,DC-1,DC,eth1,5743107,4230359,9233,4420,0,1,2,88.62,UP,2,212,5,0,0,70.73,70.95,79,77.92,9.78,0.56,0.82,1,1
2026-06-21T01:24:25.862044+00:00,DC-1,DC,eth2,3338367,4294950,3200,4173,0,0,0,55.45,UP,3,143,1,1,0,33.82,56.74,37,49.04,5.45,0.0,0.0,2,1
2026-06-21T01:24:25.862074+00:00,P-1,P,eth1,8896355,9051832,10296,11989,0,0,0,92.26,UP,1,235,2,0,1,88.99,55.6,73,81.13,11.67,0.05,0.05,1,-1
2026-06-21T01:24:25.862103+00:00,PE-1,PE,eth0,4804240,4293943,6380,4381,0,0,0,44.39,UP,4,275,1,0,0,31.59,39.45,35,43.14,4.84,0.0,0.0,1,1
2026-06-21T01:24:25.862144+00:00,PE-1,PE,eth2,6507389,6982285,7878,9591,1,0,0,70.3,UP,2,497,0,1,0,66.75,51.92,80,63.77,5.49,0.0,0.0,1,1
2026-06-21T01:24:25.862171+00:00,CE-1,CE,eth2,789439,1002241,999,866,0,0,0,10.11,UP,3,167,0,0,2,9.16,24.62,8,13.69,0.75,0.0,0.0,1,1
2026-06-21T01:24:25.862196+00:00,PE-1,PE,eth0,3221691,3621695,4615,3890,0,0,0,42.82,UP,2,377,2,0,1,35.88,35.35,29,36.89,4.45,0.0,0.0,1,1
2026-06-21T01:24:25.862222+00:00,PE-1,PE,eth1,2936647,2273015,4653,1900,1,0,0,30.72,UP,1,177,0,0,0,33.38,37.95,24,31.25,1.76,0.0,0.0,1,1
2026-06-21T01:24:25.862265+00:00,P-1,P,eth1,3704452,2797269,5833,4030,0,0,0,57.27,UP,5,362,1,0,3,45.31,58.05,57,50.47,6.28,0.0,0.0,1,1
2026-06-21T01:24:25.862292+00:00,PE-1,PE,eth0,3010254,3030622,2823,2962,0,0,0,52.15,UP,1,244,1,2,0,41.82,53.91,44,47.11,2.37,0.0,0.0,0,1
2026-06-21T01:24:25.862318+00:00,PE-2,PE,eth1,5685316,4979524,5230,7637,0,0,0,51.07,UP,4,428,0,1,0,45.61,47.23,44,47.64,6.55,0.0,0.0,1,1
2026-06-21T01:24:25.862364+00:00,P-1,P,eth2,8313229,7454451,8596,11965,0,0,4,91.05,UP,1,191,1,0,0,55.62,55.61,47,80.61,11.47,0.43,0.62,0,1
2026-06-21T01:24:25.862408+00:00,P-1,P,eth0,8086197,5781717,7536,7236,0,0,0,70.2,UP,5,406,10,1,0,75.91,51.49,40,63.5,8.08,0.01,0.01,1,-1
2026-06-21T01:24:25.862465+00:00,P-1,P,eth0,7639721,7093598,7417,10930,1,2,8,87.42,UP,2,351,0,0,0,59.68,66.87,51,74.52,8.57,0.42,0.3,1,1
2026-06-21T01:24:25.862507+00:00,PE-1,PE,eth0,3449137,3726856,4029,3207,0,0,0,34.47,UP,5,276,1,0,0,21.24,33.72,34,33.47,4.9,0.0,0.0,1,1
2026-06-21T01:24:25.862534+00:00,PE-1,PE,eth2,4329944,4464147,5735,4894,0,0,0,70.87,UP,1,406,5,0,1,50.82,61.63,71,58.9,5.78,0.01,0.01,0,1
2026-06-21T01:24:25.862560+00:00,PE-1,PE,eth1,2757373,2912725,3686,3868,3,0,0,36.14,UP,5,317,3,0,0,30.65,34.25,21,32.83,2.3,0.0,0.0,1,1
2026-06-21T01:24:25.862586+00:00,DC-1,DC,eth2,4967924,5735490,6256,9265,0,0,0,57.43,UP,5,247,2,0,0,56.98,41.52,35,52.74,4.24,0.0,0.0,1,1
2026-06-21T01:24:25.862613+00:00,P-1,P,eth1,4715594,4616352,4125,4000,0,0,0,45.29,UP,2,480,1,0,0,37.43,36.83,37,40.92,2.73,0.0,0.0,1,1
2026-06-21T01:24:25.862639+00:00,PE-1,PE,eth0,2628926,2488973,3519,3759,0,0,0,47.77,UP,1,324,1,0,1,42.52,46.34,34,43.94,5.59,0.0,0.0,1,1
2026-06-21T01:24:25.862665+00:00,PE-2,PE,eth0,2442842,2805914,2210,2910,0,0,0,40.22,UP,1,499,2,1,0,33.85,44.23,31,34.85,2.65,0.0,0.0,1,1
2026-06-21T01:24:25.862691+00:00,PE-2,PE,eth1,5515049,5699838,6511,7829,0,0,0,51.9,FLAPPING,4,393,0,0,0,50.97,55.56,52,47.59,2.44,0.0,0.0,1,1
2026-06-21T01:24:25.862717+00:00,DC-1,DC,eth1,3617601,2622491,3282,3885,0,0,0,68.44,UP,3,420,1,0,0,69.38,61.44,38,62.71,5.87,0.0,0.0,2,1
2026-06-21T01:24:25.862744+00:00,P-1,P,eth2,4168898,3691171,4232,5785,0,0,0,57.56,UP,5,418,1,0,0,40.04,44.6,31,53.59,5.44,0.0,0.0,0,1
2026-06-21T01:24:25.862774+00:00,P-1,P,eth1,8981966,9243736,13547,9740,1,6,5,92.17,UP,5,373,0,0,1,89.72,83.02,53,77.41,6.36,0.38,0.35,0,1
2026-06-21T01:24:25.862805+00:00,CE-1,CE,eth2,2341141,2750152,2780,2558,0,0,0,46.09,UP,5,478,0,0,0,38.53,48.75,39,41.31,2.16,0.0,0.0,0,1
2026-06-21T01:24:25.862835+00:00,CE-1,CE,eth0,704028,571183,900,690,0,0,0,6.6,UP,3,420,0,0,0,4.09,22.53,7,9.29,0.63,0.0,0.0,2,-1
2026-06-21T01:24:25.862866+00:00,DC-1,DC,eth1,7116060,7314385,11440,6188,0,0,0,59.7,UP,5,217,1,1,2,57.87,49.58,59,54.45,7.06,0.0,0.0,1,1
2026-06-21T01:24:25.862921+00:00,CE-1,CE,eth2,1291237,1666154,1104,1437,0,0,0,19.86,UP,2,499,1,0,1,17.5,33.31,21,22.41,1.75,0.0,0.0,1,1
2026-06-21T01:24:25.863002+00:00,CE-1,CE,eth2,4255691,5181199,4723,6436,0,0,0,37.94,UP,1,372,2,0,1,22.98,43.32,41,32.64,1.85,0.0,0.0,1,1
2026-06-21T01:24:25.863060+00:00,PE-2,PE,eth2,4891452,5896670,6908,6142,0,0,0,57.33,UP,1,496,1,0,0,42.89,56.58,41,48.38,3.62,0.0,0.0,2,1
2026-06-21T01:24:25.863115+00:00,PE-1,PE,eth0,5100564,5994871,5183,5185,0,0,0,42.89,UP,3,320,2,0,1,46.1,43.78,22,36.64,4.09,0.0,0.0,0,1
2026-06-21T01:24:25.863168+00:00,DC-1,DC,eth1,9005353,7411022,11943,6774,0,10,9,90.15,UP,5,315,3,0,0,90.48,69.85,58,78.57,8.4,0.92,1.28,1,-1
2026-06-21T01:24:25.863222+00:00,PE-2,PE,eth1,6251669,6370294,9372,6635,0,5,0,77.82,UP,3,325,0,0,1,82.37,59.67,69,69.51,7.77,0.37,0.21,1,1
2026-06-21T01:24:25.863284+00:00,DC-1,DC,eth2,2606491,3194056,4224,3456,0,0,0,51.32,UP,1,202,1,0,1,32.98,48.17,53,47.86,6.94,0.0,0.0,1,1
2026-06-21T01:24:25.863338+00:00,P-1,P,eth2,10544788,11383386,8891,10064,0,4,0,91.21,UP,5,435,2,0,0,66.8,76.15,89,80.19,6.27,0.27,0.39,2,1
2026-06-21T01:24:25.863405+00:00,PE-1,PE,eth0,9738784,10890985,14959,11023,0,4,0,88.8,UP,4,333,0,1,2,59.15,62.4,71,74.71,4.44,0.36,0.27,1,1
2026-06-21T01:24:25.863474+00:00,PE-2,PE,eth1,5267889,3915849,5945,6225,0,0,0,46.05,UP,5,190,3,0,1,36.98,49.12,34,39.65,3.29,0.0,0.0,0,1
2026-06-21T01:24:25.863530+00:00,CE-1,CE,eth1,3247742,3386974,2996,5598,0,0,0,30.13,UP,1,358,5,0,1,26.85,33.58,27,26.87,1.99,0.0,0.0,1,1
2026-06-21T01:24:25.863581+00:00,PE-2,PE,eth1,3845024,3969269,3442,3977,0,0,0,43.79,UP,1,397,1,0,0,36.87,41.49,50,42.32,6.23,0.0,0.0,1,1
2026-06-21T01:24:25.863633+00:00,PE-1,PE,eth2,4173960,4656954,5805,5061,0,0,0,54.99,UP,1,220,3,0,2,56.88,53.83,28,49.4,3.86,0.0,0.0,2,1
2026-06-21T01:24:25.863688+00:00,PE-2,PE,eth0,2794715,2468641,2729,3511,0,0,0,45.01,UP,5,343,3,0,0,41.8,43.29,31,40.98,3.3,0.0,0.0,2,1
2026-06-21T01:24:25.863743+00:00,CE-1,CE,eth1,3334230,3015231,4173,3105,0,0,0,43.18,UP,5,395,2,0,0,40.41,42.59,49,39.08,5.35,0.0,0.0,1,1
2026-06-21T01:24:25.863809+00:00,DC-1,DC,eth0,5460917,6805490,5019,9049,0,6,0,84.76,UP,5,213,3,0,0,74.17,53.09,64,70.41,3.77,0.42,0.45,1,1
2026-06-21T01:24:25.863865+00:00,CE-1,CE,eth0,2619253,3074415,2983,2823,0,0,0,24.08,UP,3,381,0,2,0,15.04,31.55,20,24.81,3.0,0.0,0.0,1,1
2026-06-21T01:24:25.863920+00:00,PE-1,PE,eth2,6708245,8572606,6803,13168,0,0,0,69.27,UP,4,440,0,0,1,58.16,44.66,36,61.34,6.74,0.0,0.0,2,1
2026-06-21T01:24:25.863980+00:00,P-1,P,eth0,3899103,3910274,6423,4325,0,0,0,76.48,UP,4,221,2,0,0,70.13,72.86,65,64.66,4.44,0.04,0.02,0,1
2026-06-21T01:24:25.864010+00:00,DC-1,DC,eth0,4258371,4495570,3709,4390,0,0,0,63.13,UP,5,201,0,1,0,59.13,62.7,38,52.83,5.95,0.0,0.0,1,1
2026-06-21T01:24:25.864037+00:00,PE-1,PE,eth0,2871869,3423484,2656,3584,1,0,0,50.05,UP,4,253,1,2,0,31.41,37.45,51,44.56,6.15,0.0,0.0,1,1
2026-06-21T01:24:25.864063+00:00,PE-2,PE,eth1,6525414,7561618,5852,9077,0,2,1,75.24,UP,5,214,0,0,1,66.91,53.57,51,67.42,5.25,0.13,0.1,1,1
2026-06-21T01:24:25.864089+00:00,CE-1,CE,eth2,4482364,5580023,4150,4860,0,0,0,47.63,UP,5,138,0,0,0,39.79,47.3,28,40.52,4.34,0.0,0.0,1,1
2026-06-21T01:24:25.864125+00:00,P-1,P,eth1,7238962,8991009,9401,8806,0,0,1,88.55,UP,3,255,5,0,2,54.04,48.4,53,75.73,3.9,0.35,0.52,1,1
2026-06-21T01:24:25.864178+00:00,P-1,P,eth1,3536280,2789895,4189,3790,0,0,0,60.41,UP,4,180,1,0,0,41.0,47.88,60,52.52,3.17,0.0,0.0,1,1
2026-06-21T01:24:25.864206+00:00,DC-1,DC,eth1,7379901,5444772,11353,4883,0,1,1,90.68,UP,2,259,2,0,1,60.74,49.46,75,77.93,7.34,0.1,0.12,1,1
2026-06-21T01:24:25.864384+00:00,DC-1,DC,eth1,4617984,4244212,6326,3536,0,6,2,89.34,UP,2,340,0,1,0,92.85,77.62,59,77.28,9.4,0.34,0.26,2,1
2026-06-21T01:24:25.864415+00:00,CE-1,CE,eth0,5063326,5454415,8355,7471,0,0,0,46.72,UP,2,478,1,1,0,39.8,48.85,48,43.95,4.81,0.0,0.0,1,1
2026-06-21T01:24:25.864444+00:00,PE-1,PE,eth0,6255315,4617829,10154,4997,0,0,0,72.99,UP,2,223,0,0,2,54.97,55.8,49,65.79,9.43,0.02,0.01,1,1
2026-06-21T01:24:25.864474+00:00,CE-1,CE,eth1,2833200,2222914,4041,2497,0,0,0,24.34,UP,4,292,5,0,0,15.38,29.31,19,25.8,2.97,0.0,0.0,1,1
2026-06-21T01:24:25.864501+00:00,DC-1,DC,eth2,6035819,7457183,6851,8454,2,0,0,52.86,UP,1,353,0,1,1,36.68,37.07,27,45.84,4.26,0.0,0.0,2,1
2026-06-21T01:24:25.864527+00:00,CE-1,CE,eth0,3099510,2307475,3232,3423,0,0,0,27.67,UP,1,207,2,0,0,29.21,37.88,26,27.31,2.89,0.0,0.0,1,1
2026-06-21T01:24:25.864553+00:00,PE-1,PE,eth0,4455453,5580485,5138,8611,0,0,0,40.26,FLAPPING,5,266,5,0,0,26.75,40.77,21,34.61,3.81,0.0,0.0,1,1
2026-06-21T01:24:25.864578+00:00,PE-1,PE,eth0,5506713,3876816,4690,4539,0,0,0,51.2,UP,4,469,0,0,0,48.4,44.64,54,47.36,4.39,0.0,0.0,1,1
2026-06-21T01:24:25.864604+00:00,PE-2,PE,eth0,7610447,8139321,12334,9564,0,4,0,84.02,UP,3,191,0,0,0,86.13,61.35,53,74.03,9.64,0.32,0.43,1,1
2026-06-21T01:24:25.864629+00:00,CE-1,CE,eth2,2230380,2458216,2750,2686,0,0,0,28.15,UP,4,212,0,0,0,22.08,32.08,28,29.57,2.37,0.0,0.0,1,1
2026-06-21T01:24:25.864656+00:00,P-1,P,eth2,4145503,4505893,3761,6080,1,0,0,46.39,UP,5,203,0,0,1,36.72,46.19,49,39.96,5.76,0.0,0.0,1,1
2026-06-21T01:24:25.864682+00:00,DC-1,DC,eth2,6318773,5492059,8550,7352,0,0,0,54.88,UP,5,166,0,0,0,40.11,53.6,55,46.33,3.41,0.0,0.0,1,1
2026-06-21T01:24:25.864709+00:00,DC-1,DC,eth2,7497740,9265944,11552,11743,1,1,0,82.06,UP,3,395,1,0,0,56.18,72.55,79,69.18,7.59,0.15,0.09,1,1
2026-06-21T01:24:25.864735+00:00,PE-1,PE,eth0,4877023,4829754,6830,5999,0,0,0,43.59,UP,1,221,0,0,0,29.84,40.17,42,41.13,3.85,0.0,0.0,1,1
2026-06-21T01:24:25.864765+00:00,CE-1,CE,eth0,369568,382276,462,452,1,0,0,5.42,UP,3,270,3,0,1,5.58,22.66,5,11.58,0.94,0.0,0.0,0,-1
2026-06-21T01:24:25.864791+00:00,P-1,P,eth2,4348061,4259454,5335,3707,0,0,0,68.89,UP,2,392,2,0,0,72.95,66.21,79,60.02,7.21,0.0,0.0,1,1
2026-06-21T01:24:25.864816+00:00,P-1,P,eth0,4694600,5226397,5781,4403,0,0,0,61.78,UP,1,398,0,0,0,63.11,41.31,64,54.99,6.15,0.0,0.0,1,1
2026-06-21T01:24:25.864842+00:00,PE-2,PE,eth1,2870591,2201163,4721,1946,0,0,0,35.93,FLAPPING,4,194,0,0,1,36.68,36.46,18,35.32,2.45,0.0,0.0,0,1
2026-06-21T01:24:25.864867+00:00,PE-2,PE,eth2,5138087,5913618,5646,6096,1,0,0,67.86,UP,3,462,2,0,2,47.44,42.41,64,57.7,5.44,0.0,0.0,1,1
2026-06-21T01:24:25.864892+00:00,P-1,P,eth0,7121325,7261224,6330,10693,0,0,0,74.34,UP,2,401,3,0,0,73.1,63.66,56,67.12,4.72,0.03,0.04,1,1
2026-06-21T01:24:25.864918+00:00,PE-2,PE,eth2,4688083,5837108,5185,7075,0,3,2,78.79,UP,5,114,1,0,1,82.58,52.43,81,66.41,6.69,0.27,0.3,1,1
2026-06-21T01:24:25.864964+00:00,PE-2,PE,eth1,5454235,4449988,5189,4684,0,0,0,67.23,UP,1,131,0,0,2,50.6,46.61,67,59.11,4.24,0.0,0.0,1,1
2026-06-21T01:24:25.865019+00:00,CE-1,CE,eth2,1442334,1604675,1513,1512,0,0,0,20.31,UP,1,272,0,0,1,15.53,31.28,22,23.52,2.03,0.0,0.0,1,1
2026-06-21T01:24:25.865067+00:00,PE-2,PE,eth2,4692476,3761558,6223,3869,0,0,0,54.14,UP,5,270,2,1,0,38.21,41.0,27,45.51,3.88,0.0,0.0,1,1
2026-06-21T01:24:25.865117+00:00,DC-1,DC,eth1,9057295,10357422,8196,8784,3,17,10,93.57,UP,3,415,3,0,0,60.31,74.91,69,80.15,8.63,1.12,1.51,1,-1
2026-06-21T01:24:25.865168+00:00,PE-1,PE,eth2,6890943,5258484,6446,4784,0,2,1,83.86,UP,3,150,2,0,0,60.75,55.87,53,69.93,6.11,0.15,0.17,1,1
2026-06-21T01:24:25.865242+00:00,DC-1,DC,eth2,6247686,6243006,6703,10319,0,0,0,80.78,UP,1,423,1,1,0,77.77,60.02,53,71.29,10.69,0.06,0.04,0,1
2026-06-21T01:24:25.865299+00:00,PE-2,PE,eth0,3488058,3726036,3315,3976,1,0,0,47.0,UP,2,447,0,0,0,46.7,46.37,42,44.61,3.77,0.0,0.0,1,1
2026-06-21T01:24:25.865359+00:00,P-1,P,eth1,9421426,9257356,13085,7865,0,12,18,91.6,UP,1,353,0,1,0,61.77,73.08,90,78.51,9.13,1.0,1.2,2,-1
2026-06-21T01:24:25.865420+00:00,PE-1,PE,eth1,8169039,10592625,10048,17566,0,1,1,79.91,FLAPPING,4,411,0,0,0,48.11,62.8,75,71.61,10.67,0.09,0.07,0,1
2026-06-21T01:24:25.865485+00:00,P-1,P,eth1,8284154,8495564,8720,12604,0,1,4,76.32,UP,2,157,0,1,0,76.85,62.6,67,65.01,6.84,0.24,0.31,1,1
2026-06-21T01:24:25.865557+00:00,DC-1,DC,eth0,3468057,4412038,4763,4821,1,0,0,55.77,UP,4,232,0,2,0,58.03,47.33,52,50.77,6.59,0.0,0.0,1,1
2026-06-21T01:24:25.865622+00:00,PE-2,PE,eth0,8137112,6440842,7604,5552,0,0,0,68.75,UP,1,138,1,0,0,69.25,43.58,41,62.94,8.75,0.0,0.0,1,1
2026-06-21T01:24:25.865678+00:00,P-1,P,eth2,3021294,2970944,4353,3909,0,0,0,44.16,UP,3,335,0,0,2,38.19,47.09,26,39.74,2.05,0.0,0.0,2,1
2026-06-21T01:24:25.865750+00:00,CE-1,CE,eth1,3811908,3600819,4963,3465,0,0,0,33.4,UP,5,478,0,0,0,29.62,31.24,32,34.62,2.39,0.0,0.0,1,1
2026-06-21T01:24:25.865826+00:00,CE-1,CE,eth0,3930120,5071067,6359,5788,0,0,0,37.83,UP,3,125,0,2,0,26.85,35.94,31,37.9,2.99,0.0,0.0,0,1
2026-06-21T01:24:25.865901+00:00,PE-1,PE,eth2,7749477,9840130,10415,9389,0,4,3,83.24,UP,2,118,5,0,0,81.6,56.36,73,69.18,4.63,0.28,0.26,0,1
2026-06-21T01:24:25.865965+00:00,PE-1,PE,eth2,2827925,2907633,3063,4055,0,0,0,54.53,UP,3,258,1,2,1,40.35,57.4,46,50.6,4.89,0.0,0.0,1,1
2026-06-21T01:24:25.866042+00:00,PE-2,PE,eth1,7186194,5198666,5988,4840,0,0,0,72.05,UP,3,303,0,0,1,50.01,45.96,78,60.29,8.02,0.1,0.06,2,1
2026-06-21T01:24:25.866107+00:00,DC-1,DC,eth1,8676408,9458708,12592,9883,0,16,7,93.93,UP,5,247,0,1,1,59.4,83.37,87,79.64,9.96,1.01,0.55,0,-1
2026-06-21T01:24:25.866173+00:00,PE-1,PE,eth0,5043481,4681639,4288,4412,0,0,0,48.64,UP,2,180,0,0,0,31.27,38.33,41,41.87,2.75,0.0,0.0,1,1
2026-06-21T01:24:25.866231+00:00,PE-1,PE,eth0,3642757,3904425,5647,6006,0,0,0,52.41,UP,5,198,1,0,0,38.91,47.79,60,44.67,6.14,0.0,0.0,1,1
2026-06-21T01:24:25.866310+00:00,DC-1,DC,eth0,7823498,8888044,10389,9097,0,1,1,91.08,UP,2,283,0,0,0,89.18,67.27,108,75.89,4.62,0.15,0.14,1,1
2026-06-21T01:24:25.866365+00:00,PE-1,PE,eth0,3069830,2186165,3822,2515,0,0,0,50.2,UP,4,232,0,0,1,48.73,38.73,34,46.42,4.71,0.0,0.0,0,1
2026-06-21T01:24:25.866394+00:00,DC-1,DC,eth0,7724684,5780670,11512,6169,0,0,0,67.04,UP,2,168,0,1,0,66.16,60.7,71,58.12,3.31,0.0,0.0,1,1
2026-06-21T01:24:25.866422+00:00,P-1,P,eth2,5077672,6475949,6253,6293,0,0,0,65.05,UP,1,386,0,0,0,59.49,43.39,59,58.79,7.91,0.0,0.0,1,1
2026-06-21T01:24:25.866452+00:00,PE-1,PE,eth2,4721730,3954128,4049,3876,0,13,3,87.82,UP,4,202,2,0,1,80.75,68.09,90,74.37,7.44,0.77,0.83,0,1
2026-06-21T01:24:25.866486+00:00,P-1,P,eth0,5294316,6246121,5711,6811,1,8,7,93.31,UP,2,427,2,0,0,93.57,49.22,108,77.88,8.24,0.5,0.6,1,1
2026-06-21T01:24:25.866512+00:00,PE-2,PE,eth0,9094978,10664120,13414,13447,0,0,0,85.37,UP,1,117,0,0,0,75.95,72.6,43,71.16,6.89,0.02,0.03,1,1
2026-06-21T01:24:25.866539+00:00,PE-1,PE,eth1,1865419,2422756,1629,3296,0,0,0,31.35,UP,1,473,10,0,0,26.84,37.57,25,29.82,4.06,0.0,0.0,1,-1
2026-06-21T01:24:25.866565+00:00,CE-1,CE,eth0,5173128,6397251,7164,9562,1,0,0,49.41,UP,1,162,0,3,0,48.06,41.22,40,43.46,6.26,0.0,0.0,0,1
2026-06-21T01:24:25.866593+00:00,PE-1,PE,eth2,7251642,8536826,9226,13133,0,1,0,76.85,UP,3,153,3,0,0,50.71,43.72,80,67.14,6.52,0.31,0.46,2,1
2026-06-21T01:24:25.866626+00:00,P-1,P,eth2,5593971,5006584,7274,8101,0,0,0,69.95,UP,4,186,0,0,2,68.74,51.0,78,60.43,6.63,0.0,0.0,1,1
